year,countryname,countrycode,variable,value,region
2011,Angola,AGO,"Population ages 65 and above, male",248639,Southern
2012,Angola,AGO,"Population ages 65 and above, male",257171,Southern
2013,Angola,AGO,"Population ages 65 and above, male",265466,Southern
2014,Angola,AGO,"Population ages 65 and above, male",273002,Southern
2015,Angola,AGO,"Population ages 65 and above, male",279632,Southern
2016,Angola,AGO,"Population ages 65 and above, male",288603,Southern
2017,Angola,AGO,"Population ages 65 and above, male",296687,Southern
2018,Angola,AGO,"Population ages 65 and above, male",304406,Southern
2019,Angola,AGO,"Population ages 65 and above, male",312411,Southern
2020,Angola,AGO,"Population ages 65 and above, male",321122,Southern
2011,Angola,AGO,"Population ages 65 and above, male (% of male population)",2.076347844,Southern
2012,Angola,AGO,"Population ages 65 and above, male (% of male population)",2.071695515,Southern
2013,Angola,AGO,"Population ages 65 and above, male (% of male population)",2.063666874,Southern
2014,Angola,AGO,"Population ages 65 and above, male (% of male population)",2.049028002,Southern
2015,Angola,AGO,"Population ages 65 and above, male (% of male population)",2.027605341,Southern
2016,Angola,AGO,"Population ages 65 and above, male (% of male population)",2.022962418,Southern
2017,Angola,AGO,"Population ages 65 and above, male (% of male population)",2.011530159,Southern
2018,Angola,AGO,"Population ages 65 and above, male (% of male population)",1.997223494,Southern
2019,Angola,AGO,"Population ages 65 and above, male (% of male population)",1.984219658,Southern
2020,Angola,AGO,"Population ages 65 and above, male (% of male population)",1.974814386,Southern
2011,Angola,AGO,"Population ages 65 and above, total",568563,Southern
2012,Angola,AGO,"Population ages 65 and above, total",586522,Southern
2013,Angola,AGO,"Population ages 65 and above, total",604290,Southern
2014,Angola,AGO,"Population ages 65 and above, total",620481,Southern
2015,Angola,AGO,"Population ages 65 and above, total",634610,Southern
2016,Angola,AGO,"Population ages 65 and above, total",652134,Southern
2017,Angola,AGO,"Population ages 65 and above, total",667656,Southern
2018,Angola,AGO,"Population ages 65 and above, total",682860,Southern
2019,Angola,AGO,"Population ages 65 and above, total",699947,Southern
2020,Angola,AGO,"Population ages 65 and above, total",720252,Southern
2011,Angola,AGO,Population growth (annual %),3.634150215,Southern
2012,Angola,AGO,Population growth (annual %),3.597754539,Southern
2013,Angola,AGO,Population growth (annual %),3.551997427,Southern
2014,Angola,AGO,Population growth (annual %),3.497447411,Southern
2015,Angola,AGO,Population growth (annual %),3.438869368,Southern
2016,Angola,AGO,Population growth (annual %),3.378269432,Southern
2017,Angola,AGO,Population growth (annual %),3.322158363,Southern
2018,Angola,AGO,Population growth (annual %),3.276144588,Southern
2019,Angola,AGO,Population growth (annual %),3.242914028,Southern
2020,Angola,AGO,Population growth (annual %),3.218530352,Southern
2011,Angola,AGO,"Population, female",12245836,Southern
2012,Angola,AGO,"Population, female",12694373,Southern
2013,Angola,AGO,"Population, female",13151985,Southern
2014,Angola,AGO,"Population, female",13618285,Southern
2015,Angola,AGO,"Population, female",14093136,Southern
2016,Angola,AGO,"Population, female",14576127,Southern
2017,Angola,AGO,"Population, female",15067450,Southern
2018,Angola,AGO,"Population, female",15568328,Southern
2019,Angola,AGO,"Population, female",16080520,Southern
2020,Angola,AGO,"Population, female",16605398,Southern
2011,Angola,AGO,"Population, female (% of total population)",50.55946452,Southern
2012,Angola,AGO,"Population, female (% of total population)",50.55922781,Southern
2013,Angola,AGO,"Population, female (% of total population)",50.55386372,Southern
2014,Angola,AGO,"Population, female (% of total population)",50.54710022,Southern
2015,Angola,AGO,"Population, female (% of total population)",50.54132816,Southern
2016,Angola,AGO,"Population, female (% of total population)",50.53700649,Southern
2017,Angola,AGO,"Population, female (% of total population)",50.53347665,Southern
2018,Angola,AGO,"Population, female (% of total population)",50.53046293,Southern
2019,Angola,AGO,"Population, female (% of total population)",50.52747501,Southern
2020,Angola,AGO,"Population, female (% of total population)",50.52413618,Southern
2011,Angola,AGO,"Population, male",11974824,Southern
2012,Angola,AGO,"Population, male",12413552,Southern
2013,Angola,AGO,"Population, male",12863801,Southern
2014,Angola,AGO,"Population, male",13323488,Southern
2015,Angola,AGO,"Population, male",13791244,Southern
2016,Angola,AGO,"Population, male",14266355,Southern
2017,Angola,AGO,"Population, male",14749319,Southern
2018,Angola,AGO,"Population, male",15241459,Southern
2019,Angola,AGO,"Population, male",15744779,Southern
2020,Angola,AGO,"Population, male",16260870,Southern
2011,Angola,AGO,"Population, male (% of total population)",49.44053548,Southern
2012,Angola,AGO,"Population, male (% of total population)",49.44077219,Southern
2013,Angola,AGO,"Population, male (% of total population)",49.44613628,Southern
2014,Angola,AGO,"Population, male (% of total population)",49.45289978,Southern
2015,Angola,AGO,"Population, male (% of total population)",49.45867184,Southern
2016,Angola,AGO,"Population, male (% of total population)",49.46299351,Southern
2017,Angola,AGO,"Population, male (% of total population)",49.46652335,Southern
2018,Angola,AGO,"Population, male (% of total population)",49.46953707,Southern
2019,Angola,AGO,"Population, male (% of total population)",49.47252499,Southern
2020,Angola,AGO,"Population, male (% of total population)",49.47586382,Southern
2011,Angola,AGO,"Population, total",24220660,Southern
2012,Angola,AGO,"Population, total",25107925,Southern
2013,Angola,AGO,"Population, total",26015786,Southern
2014,Angola,AGO,"Population, total",26941773,Southern
2015,Angola,AGO,"Population, total",27884380,Southern
2016,Angola,AGO,"Population, total",28842482,Southern
2017,Angola,AGO,"Population, total",29816769,Southern
2018,Angola,AGO,"Population, total",30809787,Southern
2019,Angola,AGO,"Population, total",31825299,Southern
2020,Angola,AGO,"Population, total",32866268,Southern
2011,Angola,AGO,Sex ratio at birth (male births per female births),1.028,Southern
2012,Angola,AGO,Sex ratio at birth (male births per female births),1.03,Southern
2013,Angola,AGO,Sex ratio at birth (male births per female births),1.03,Southern
2014,Angola,AGO,Sex ratio at birth (male births per female births),1.03,Southern
2015,Angola,AGO,Sex ratio at birth (male births per female births),1.03,Southern
2016,Angola,AGO,Sex ratio at birth (male births per female births),1.03,Southern
2017,Angola,AGO,Sex ratio at birth (male births per female births),1.03,Southern
2018,Angola,AGO,Sex ratio at birth (male births per female births),1.03,Southern
2019,Angola,AGO,Sex ratio at birth (male births per female births),1.03,Southern
2020,Angola,AGO,Sex ratio at birth (male births per female births),..,Southern
2011,Benin,BEN,"Agriculture, forestry, and fishing, value added (annual % growth)",0.951894911,West
2012,Benin,BEN,"Agriculture, forestry, and fishing, value added (annual % growth)",5.44444085,West
2013,Benin,BEN,"Agriculture, forestry, and fishing, value added (annual % growth)",6.109523957,West
2014,Benin,BEN,"Agriculture, forestry, and fishing, value added (annual % growth)",8.257282707,West
2015,Benin,BEN,"Agriculture, forestry, and fishing, value added (annual % growth)",0.022744419,West
2016,Benin,BEN,"Agriculture, forestry, and fishing, value added (annual % growth)",8.966194504,West
2017,Benin,BEN,"Agriculture, forestry, and fishing, value added (annual % growth)",7.564112603,West
2018,Benin,BEN,"Agriculture, forestry, and fishing, value added (annual % growth)",7.329068917,West
2019,Benin,BEN,"Agriculture, forestry, and fishing, value added (annual % growth)",5.159579593,West
2020,Benin,BEN,"Agriculture, forestry, and fishing, value added (annual % growth)",1.753329661,West
2011,Benin,BEN,Exports of goods and services (annual % growth),-9.710690975,West
2012,Benin,BEN,Exports of goods and services (annual % growth),24.09569718,West
2013,Benin,BEN,Exports of goods and services (annual % growth),22.73221851,West
2014,Benin,BEN,Exports of goods and services (annual % growth),24.94269045,West
2015,Benin,BEN,Exports of goods and services (annual % growth),-20.09590702,West
2016,Benin,BEN,Exports of goods and services (annual % growth),13.48128014,West
2017,Benin,BEN,Exports of goods and services (annual % growth),7,West
2018,Benin,BEN,Exports of goods and services (annual % growth),5,West
2019,Benin,BEN,Exports of goods and services (annual % growth),8.614557869,West
2020,Benin,BEN,Exports of goods and services (annual % growth),-24.96500563,West
2011,Benin,BEN,Final consumption expenditure (annual % growth),3.696475994,West
2012,Benin,BEN,Final consumption expenditure (annual % growth),2.264556901,West
2013,Benin,BEN,Final consumption expenditure (annual % growth),4.532488517,West
2014,Benin,BEN,Final consumption expenditure (annual % growth),2.909101423,West
2015,Benin,BEN,Final consumption expenditure (annual % growth),6.277071885,West
2016,Benin,BEN,Final consumption expenditure (annual % growth),0.854737509,West
2017,Benin,BEN,Final consumption expenditure (annual % growth),3.925141445,West
2018,Benin,BEN,Final consumption expenditure (annual % growth),3.815233323,West
2019,Benin,BEN,Final consumption expenditure (annual % growth),3.799440065,West
2020,Benin,BEN,Final consumption expenditure (annual % growth),4.701574763,West
2011,Benin,BEN,GDP growth (annual %),2.963752919,West
2012,Benin,BEN,GDP growth (annual %),4.811223316,West
2013,Benin,BEN,GDP growth (annual %),7.191433721,West
2014,Benin,BEN,GDP growth (annual %),6.357679098,West
2015,Benin,BEN,GDP growth (annual %),1.77815106,West
2016,Benin,BEN,GDP growth (annual %),3.339673426,West
2017,Benin,BEN,GDP growth (annual %),5.671555469,West
2018,Benin,BEN,GDP growth (annual %),6.697259461,West
2019,Benin,BEN,GDP growth (annual %),6.865687336,West
2020,Benin,BEN,GDP growth (annual %),3.8487924,West
2011,Benin,BEN,GDP per capita growth (annual %),0.116989314,West
2012,Benin,BEN,GDP per capita growth (annual %),1.919536798,West
2013,Benin,BEN,GDP per capita growth (annual %),4.24138004,West
2014,Benin,BEN,GDP per capita growth (annual %),3.439491778,West
2015,Benin,BEN,GDP per capita growth (annual %),-1.004234539,West
2016,Benin,BEN,GDP per capita growth (annual %),0.525130743,West
2017,Benin,BEN,GDP per capita growth (annual %),2.805281504,West
2018,Benin,BEN,GDP per capita growth (annual %),3.818783343,West
2019,Benin,BEN,GDP per capita growth (annual %),4.003089135,West
2020,Benin,BEN,GDP per capita growth (annual %),1.090098527,West
2011,Benin,BEN,General government final consumption expenditure (annual % growth),3.347349026,West
2012,Benin,BEN,General government final consumption expenditure (annual % growth),4.766898375,West
2013,Benin,BEN,General government final consumption expenditure (annual % growth),7.896822216,West
2014,Benin,BEN,General government final consumption expenditure (annual % growth),-2.287457545,West
2015,Benin,BEN,General government final consumption expenditure (annual % growth),13.56991898,West
2016,Benin,BEN,General government final consumption expenditure (annual % growth),-6.256223098,West
2017,Benin,BEN,General government final consumption expenditure (annual % growth),6.970439576,West
2018,Benin,BEN,General government final consumption expenditure (annual % growth),5.999999995,West
2019,Benin,BEN,General government final consumption expenditure (annual % growth),5.825803478,West
2020,Benin,BEN,General government final consumption expenditure (annual % growth),14.4411167,West
2011,Benin,BEN,GNI growth (annual %),3.383846443,West
2012,Benin,BEN,GNI growth (annual %),4.340477146,West
2013,Benin,BEN,GNI growth (annual %),7.236367222,West
2014,Benin,BEN,GNI growth (annual %),6.457150269,West
2015,Benin,BEN,GNI growth (annual %),1.414332673,West
2016,Benin,BEN,GNI growth (annual %),3.270773722,West
2017,Benin,BEN,GNI growth (annual %),5.430071335,West
2018,Benin,BEN,GNI growth (annual %),6.795087766,West
2019,Benin,BEN,GNI growth (annual %),6.873906319,West
2020,Benin,BEN,GNI growth (annual %),3.809348411,West
2011,Benin,BEN,GNI per capita growth (annual %),0.525468004,West
2012,Benin,BEN,GNI per capita growth (annual %),1.461778267,West
2013,Benin,BEN,GNI per capita growth (annual %),4.28507691,West
2014,Benin,BEN,GNI per capita growth (annual %),3.53623371,West
2015,Benin,BEN,GNI per capita growth (annual %),-1.358106951,West
2016,Benin,BEN,GNI per capita growth (annual %),0.45810758,West
2017,Benin,BEN,GNI per capita growth (annual %),2.570347473,West
2018,Benin,BEN,GNI per capita growth (annual %),3.913972439,West
2019,Benin,BEN,GNI per capita growth (annual %),4.011087958,West
2020,Benin,BEN,GNI per capita growth (annual %),1.051702349,West
2011,Benin,BEN,"GNI per capita, Atlas method (current US$)",1090,West
2012,Benin,BEN,"GNI per capita, Atlas method (current US$)",1120,West
2013,Benin,BEN,"GNI per capita, Atlas method (current US$)",1220,West
2014,Benin,BEN,"GNI per capita, Atlas method (current US$)",1270,West
2015,Benin,BEN,"GNI per capita, Atlas method (current US$)",1180,West
2016,Benin,BEN,"GNI per capita, Atlas method (current US$)",1110,West
2017,Benin,BEN,"GNI per capita, Atlas method (current US$)",1090,West
