year,countryname,countrycode,variable,value
2015,Angola,AGO,Population growth (annual %),3.43886936840162
2016,Angola,AGO,Population growth (annual %),3.37826943218091
2017,Angola,AGO,Population growth (annual %),3.32215836256296
2018,Angola,AGO,Population growth (annual %),3.2761445879162
2019,Angola,AGO,Population growth (annual %),3.24291402840967
2020,Angola,AGO,Population growth (annual %),3.21853035205175
2011,Angola,AGO,"Population, female",12245836
2012,Angola,AGO,"Population, female",12694373
2013,Angola,AGO,"Population, female",13151985
2014,Angola,AGO,"Population, female",13618285
2015,Angola,AGO,"Population, female",14093136
2016,Angola,AGO,"Population, female",14576127
2017,Angola,AGO,"Population, female",15067450
2018,Angola,AGO,"Population, female",15568328
2019,Angola,AGO,"Population, female",16080520
2020,Angola,AGO,"Population, female",16605398
2011,Angola,AGO,"Population, female (% of total population)",50.5594645232624
2012,Angola,AGO,"Population, female (% of total population)",50.559227813529
2013,Angola,AGO,"Population, female (% of total population)",50.5538637195125
2014,Angola,AGO,"Population, female (% of total population)",50.5471002223944
2015,Angola,AGO,"Population, female (% of total population)",50.5413281557632
2016,Angola,AGO,"Population, female (% of total population)",50.5370064892474
2017,Angola,AGO,"Population, female (% of total population)",50.5334766486604
2018,Angola,AGO,"Population, female (% of total population)",50.5304629337424
2019,Angola,AGO,"Population, female (% of total population)",50.5274750128821
2020,Angola,AGO,"Population, female (% of total population)",50.5241361751203
2011,Angola,AGO,"Population, male",11974824
2012,Angola,AGO,"Population, male",12413552
2013,Angola,AGO,"Population, male",12863801
2014,Angola,AGO,"Population, male",13323488
2015,Angola,AGO,"Population, male",13791244
2016,Angola,AGO,"Population, male",14266355
2017,Angola,AGO,"Population, male",14749319
2018,Angola,AGO,"Population, male",15241459
2019,Angola,AGO,"Population, male",15744779
2020,Angola,AGO,"Population, male",16260870
2011,Angola,AGO,"Population, male (% of total population)",49.4405354767376
2012,Angola,AGO,"Population, male (% of total population)",49.440772186471
2013,Angola,AGO,"Population, male (% of total population)",49.4461362804875
2014,Angola,AGO,"Population, male (% of total population)",49.4528997776056
2015,Angola,AGO,"Population, male (% of total population)",49.4586718442368
2016,Angola,AGO,"Population, male (% of total population)",49.4629935107526
2017,Angola,AGO,"Population, male (% of total population)",49.4665233513396
2018,Angola,AGO,"Population, male (% of total population)",49.4695370662576
2019,Angola,AGO,"Population, male (% of total population)",49.472524987118
2020,Angola,AGO,"Population, male (% of total population)",49.4758638248797
2011,Angola,AGO,"Population, total",24220660
2012,Angola,AGO,"Population, total",25107925
2013,Angola,AGO,"Population, total",26015786
2014,Angola,AGO,"Population, total",26941773
2015,Angola,AGO,"Population, total",27884380
2016,Angola,AGO,"Population, total",28842482
2017,Angola,AGO,"Population, total",29816769
2018,Angola,AGO,"Population, total",30809787
2019,Angola,AGO,"Population, total",31825299
2020,Angola,AGO,"Population, total",32866268
2011,Angola,AGO,Sex ratio at birth (male births per female births),1.028
2012,Angola,AGO,Sex ratio at birth (male births per female births),1.03
2013,Angola,AGO,Sex ratio at birth (male births per female births),1.03
2014,Angola,AGO,Sex ratio at birth (male births per female births),1.03
2015,Angola,AGO,Sex ratio at birth (male births per female births),1.03
2016,Angola,AGO,Sex ratio at birth (male births per female births),1.03
2017,Angola,AGO,Sex ratio at birth (male births per female births),1.03
2018,Angola,AGO,Sex ratio at birth (male births per female births),1.03
2019,Angola,AGO,Sex ratio at birth (male births per female births),1.03
2020,Angola,AGO,Sex ratio at birth (male births per female births),..
2011,Benin,BEN,"Agriculture, forestry, and fishing, value added (annual % growth)",0.951894910868916
2012,Benin,BEN,"Agriculture, forestry, and fishing, value added (annual % growth)",5.44444084983394
2013,Benin,BEN,"Agriculture, forestry, and fishing, value added (annual % growth)",6.10952395745379
2014,Benin,BEN,"Agriculture, forestry, and fishing, value added (annual % growth)",8.25728270735269
2015,Benin,BEN,"Agriculture, forestry, and fishing, value added (annual % growth)",0.0227444188129198
2016,Benin,BEN,"Agriculture, forestry, and fishing, value added (annual % growth)",8.96619450400409
2017,Benin,BEN,"Agriculture, forestry, and fishing, value added (annual % growth)",7.56411260305343
2018,Benin,BEN,"Agriculture, forestry, and fishing, value added (annual % growth)",7.329068917348
2019,Benin,BEN,"Agriculture, forestry, and fishing, value added (annual % growth)",5.15957959320093
2020,Benin,BEN,"Agriculture, forestry, and fishing, value added (annual % growth)",1.75332966074708
2011,Benin,BEN,Exports of goods and services (annual % growth),-9.7106909750689
2012,Benin,BEN,Exports of goods and services (annual % growth),24.0956971768593
2013,Benin,BEN,Exports of goods and services (annual % growth),22.7322185106604
2014,Benin,BEN,Exports of goods and services (annual % growth),24.9426904491939
2015,Benin,BEN,Exports of goods and services (annual % growth),-20.095907018424
2016,Benin,BEN,Exports of goods and services (annual % growth),13.4812801388143
2017,Benin,BEN,Exports of goods and services (annual % growth),7
2018,Benin,BEN,Exports of goods and services (annual % growth),4.99999999999999
2019,Benin,BEN,Exports of goods and services (annual % growth),8.61455786939371
2020,Benin,BEN,Exports of goods and services (annual % growth),-24.9650056342879
2011,Benin,BEN,Final consumption expenditure (annual % growth),3.69647599380154
2012,Benin,BEN,Final consumption expenditure (annual % growth),2.26455690112309
2013,Benin,BEN,Final consumption expenditure (annual % growth),4.53248851668162
2014,Benin,BEN,Final consumption expenditure (annual % growth),2.90910142265422
2015,Benin,BEN,Final consumption expenditure (annual % growth),6.27707188498117
2016,Benin,BEN,Final consumption expenditure (annual % growth),0.854737508767897
2017,Benin,BEN,Final consumption expenditure (annual % growth),3.92514144454408
2018,Benin,BEN,Final consumption expenditure (annual % growth),3.81523332336036
2019,Benin,BEN,Final consumption expenditure (annual % growth),3.79944006498249
2020,Benin,BEN,Final consumption expenditure (annual % growth),4.70157476308088
2011,Benin,BEN,GDP growth (annual %),2.96375291904201
2012,Benin,BEN,GDP growth (annual %),4.811223315688
2013,Benin,BEN,GDP growth (annual %),7.19143372144946
2014,Benin,BEN,GDP growth (annual %),6.35767909791932
2015,Benin,BEN,GDP growth (annual %),1.77815106030278
2016,Benin,BEN,GDP growth (annual %),3.33967342629693
2017,Benin,BEN,GDP growth (annual %),5.67155546944753
2018,Benin,BEN,GDP growth (annual %),6.69725946087986
2019,Benin,BEN,GDP growth (annual %),6.86568733550151
2020,Benin,BEN,GDP growth (annual %),3.84879240030133
2011,Benin,BEN,GDP per capita growth (annual %),0.116989314098049
2012,Benin,BEN,GDP per capita growth (annual %),1.91953679804608
2013,Benin,BEN,GDP per capita growth (annual %),4.2413800400243
2014,Benin,BEN,GDP per capita growth (annual %),3.43949177750025
2015,Benin,BEN,GDP per capita growth (annual %),-1.00423453913564
2016,Benin,BEN,GDP per capita growth (annual %),0.525130743148708
2017,Benin,BEN,GDP per capita growth (annual %),2.80528150351485
2018,Benin,BEN,GDP per capita growth (annual %),3.81878334277161
2019,Benin,BEN,GDP per capita growth (annual %),4.00308913488962
2020,Benin,BEN,GDP per capita growth (annual %),1.09009852710551
2011,Benin,BEN,General government final consumption expenditure (annual % growth),3.34734902581968
2012,Benin,BEN,General government final consumption expenditure (annual % growth),4.76689837463722
2013,Benin,BEN,General government final consumption expenditure (annual % growth),7.89682221635901
2014,Benin,BEN,General government final consumption expenditure (annual % growth),-2.28745754534627
2015,Benin,BEN,General government final consumption expenditure (annual % growth),13.5699189756018
2016,Benin,BEN,General government final consumption expenditure (annual % growth),-6.25622309831877
2017,Benin,BEN,General government final consumption expenditure (annual % growth),6.97043957569699
2018,Benin,BEN,General government final consumption expenditure (annual % growth),5.99999999480818
2019,Benin,BEN,General government final consumption expenditure (annual % growth),5.82580347791162
2020,Benin,BEN,General government final consumption expenditure (annual % growth),14.4411167031815
2011,Benin,BEN,GNI growth (annual %),3.38384644305746
2012,Benin,BEN,GNI growth (annual %),4.34047714584858
2013,Benin,BEN,GNI growth (annual %),7.23636722189921
2014,Benin,BEN,GNI growth (annual %),6.4571502688664
2015,Benin,BEN,GNI growth (annual %),1.41433267270821
2016,Benin,BEN,GNI growth (annual %),3.27077372181922
2017,Benin,BEN,GNI growth (annual %),5.43007133472892
2018,Benin,BEN,GNI growth (annual %),6.79508776645625
2019,Benin,BEN,GNI growth (annual %),6.87390631902917
2020,Benin,BEN,GNI growth (annual %),3.80934841146481
2011,Benin,BEN,GNI per capita growth (annual %),0.52546800356312
2012,Benin,BEN,GNI per capita growth (annual %),1.4617782674069
2013,Benin,BEN,GNI per capita growth (annual %),4.28507690958091
2014,Benin,BEN,GNI per capita growth (annual %),3.5362337095972
2015,Benin,BEN,GNI per capita growth (annual %),-1.35810695078246
2016,Benin,BEN,GNI per capita growth (annual %),0.45810757991292
2017,Benin,BEN,GNI per capita growth (annual %),2.57034747289433
2018,Benin,BEN,GNI per capita growth (annual %),3.913972438656
2019,Benin,BEN,GNI per capita growth (annual %),4.01108795750274
2020,Benin,BEN,GNI per capita growth (annual %),1.05170234910841
2011,Benin,BEN,"GNI per capita, Atlas method (current US$)",1090
2012,Benin,BEN,"GNI per capita, Atlas method (current US$)",1120
2013,Benin,BEN,"GNI per capita, Atlas method (current US$)",1220
2014,Benin,BEN,"GNI per capita, Atlas method (current US$)",1270
2015,Benin,BEN,"GNI per capita, Atlas method (current US$)",1180
2016,Benin,BEN,"GNI per capita, Atlas method (current US$)",1110
2017,Benin,BEN,"GNI per capita, Atlas method (current US$)",1090
2018,Benin,BEN,"GNI per capita, Atlas method (current US$)",1200
2019,Benin,BEN,"GNI per capita, Atlas method (current US$)",1250
2020,Benin,BEN,"GNI per capita, Atlas method (current US$)",1280
2011,Benin,BEN,"GNI, Atlas method (current US$)",10357314482.5216
2012,Benin,BEN,"GNI, Atlas method (current US$)",10942496193.1572
2013,Benin,BEN,"GNI, Atlas method (current US$)",12214954488.2158
2014,Benin,BEN,"GNI, Atlas method (current US$)",13069577667.614
2015,Benin,BEN,"GNI, Atlas method (current US$)",12462818879.0211
2016,Benin,BEN,"GNI, Atlas method (current US$)",12104023692.2275
2017,Benin,BEN,"GNI, Atlas method (current US$)",12203345013.6549
2018,Benin,BEN,"GNI, Atlas method (current US$)",13728467799.943
2019,Benin,BEN,"GNI, Atlas method (current US$)",14803390762.073
2020,Benin,BEN,"GNI, Atlas method (current US$)",15498937116.1709
2011,Benin,BEN,Gross capital formation (annual % growth),5.11347951391599
2012,Benin,BEN,Gross capital formation (annual % growth),4.98452151285504
2013,Benin,BEN,Gross capital formation (annual % growth),40.6684099518049
2014,Benin,BEN,Gross capital formation (annual % growth),9.23229093947022
2015,Benin,BEN,Gross capital formation (annual % growth),13.9455123870415
2016,Benin,BEN,Gross capital formation (annual % growth),1.56873505378132
2017,Benin,BEN,Gross capital formation (annual % growth),24.7414437183254
2018,Benin,BEN,Gross capital formation (annual % growth),15.9170371355238
2019,Benin,BEN,Gross capital formation (annual % growth),10.0204384290287
2020,Benin,BEN,Gross capital formation (annual % growth),1.86096695848978
2011,Benin,BEN,Gross fixed capital formation (annual % growth),4.070996195866
2012,Benin,BEN,Gross fixed capital formation (annual % growth),-0.437854307458068
2013,Benin,BEN,Gross fixed capital formation (annual % growth),46.3193054299694
2014,Benin,BEN,Gross fixed capital formation (annual % growth),12.1825319900946
2015,Benin,BEN,Gross fixed capital formation (annual % growth),4.96703987026254
2016,Benin,BEN,Gross fixed capital formation (annual % growth),0.32436192877951
2017,Benin,BEN,Gross fixed capital formation (annual % growth),25.3369006906638
2018,Benin,BEN,Gross fixed capital formation (annual % growth),16.222676036593
2019,Benin,BEN,Gross fixed capital formation (annual % growth),10.4091327176776
2020,Benin,BEN,Gross fixed capital formation (annual % growth),2.1096116156788
2011,Benin,BEN,Households and NPISHs Final consumption expenditure (annual % growth),3.74555537718064
2012,Benin,BEN,Households and NPISHs Final consumption expenditure (annual % growth),1.91413431197212
2013,Benin,BEN,Households and NPISHs Final consumption expenditure (annual % growth),4.04816645195784
2014,Benin,BEN,Households and NPISHs Final consumption expenditure (annual % growth),3.68485765055205
2015,Benin,BEN,Households and NPISHs Final consumption expenditure (annual % growth),5.25108574133961
2016,Benin,BEN,Households and NPISHs Final consumption expenditure (annual % growth),1.93420456247351
2017,Benin,BEN,Households and NPISHs Final consumption expenditure (annual % growth),3.49999999999999
2018,Benin,BEN,Households and NPISHs Final consumption expenditure (annual % growth),3.49999999999999
2019,Benin,BEN,Households and NPISHs Final consumption expenditure (annual % growth),3.49999999925812
2020,Benin,BEN,Households and NPISHs Final consumption expenditure (annual % growth),3.2300000015
2011,Benin,BEN,Households and NPISHs Final consumption expenditure per capita growth (annual %),0.877176332618475
